Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10714383,2,"Monday, May 13, 2013 14:40:30 UTC",53.8544,-164.3339,2.4,57.90,16,"Unimak Island region, Alaska"
us,2013qdal,4,"Monday, May 13, 2013 14:39:27 UTC",34.0095,-37.5465,4.9,10.00,72,"northern Mid-Atlantic Ridge"
hv,60499281,2,"Monday, May 13, 2013 14:30:10 UTC",19.3728,-155.2398,1.9,3.60,20,"Island of Hawaii, Hawaii"
ak,10717799,2,"Monday, May 13, 2013 14:25:32 UTC",51.9507,-171.5999,2.7,21.60,11,"Fox Islands, Aleutian Islands, Alaska"
nn,00411661,1,"Monday, May 13, 2013 14:12:18 UTC",38.5062,-118.1921,1.5,8.20,13,"Nevada"
us,2013qdak,4,"Monday, May 13, 2013 13:59:29 UTC",36.7784,140.4999,4.6,29.00,63,"near the east coast of Honshu, Japan"
ak,10714373,2,"Monday, May 13, 2013 13:57:19 UTC",63.5863,-147.5424,1.2,1.30,20,"Central Alaska"
ak,10714371,3,"Monday, May 13, 2013 13:56:13 UTC",61.1585,-147.0079,1.3,0.00, 7,"Southern Alaska"
us,2013qdaj,6,"Monday, May 13, 2013 13:54:07 UTC",-7.9492,-79.9130,4.9,55.60,191,"near the coast of northern Peru"
nn,00411657,1,"Monday, May 13, 2013 13:25:50 UTC",38.9767,-118.7163,1.3,5.30,12,"Nevada"
ak,10714362,2,"Monday, May 13, 2013 13:21:40 UTC",59.5853,-152.9291,2.5,96.50,52,"Southern Alaska"
us,2013qdai,6,"Monday, May 13, 2013 13:21:10 UTC",-3.0032,130.1853,4.4,36.70,30,"Seram, Indonesia"
pr,13133003,0,"Monday, May 13, 2013 13:14:57 UTC",18.8570,-67.3300,2.4,6.00, 7,"Puerto Rico region"
nc,71990861,0,"Monday, May 13, 2013 13:06:21 UTC",38.8437,-122.8265,1.0,2.30,17,"Northern California"
ak,10717795,2,"Monday, May 13, 2013 13:03:53 UTC",58.7591,-153.8678,1.2,6.70, 9,"Kodiak Island region, Alaska"
ak,10714359,2,"Monday, May 13, 2013 12:57:36 UTC",61.5244,-148.7028,1.0,34.60,16,"Southern Alaska"
ak,10717792,2,"Monday, May 13, 2013 12:39:02 UTC",58.8084,-153.9993,1.6,8.40,15,"Kodiak Island region, Alaska"
ak,10714353,2,"Monday, May 13, 2013 12:33:50 UTC",63.2396,-150.3633,2.3,108.20,49,"Central Alaska"
nn,00411654,1,"Monday, May 13, 2013 12:33:07 UTC",38.9796,-118.7190,1.9,13.60,13,"Nevada"
pr,13133002,0,"Monday, May 13, 2013 12:09:29 UTC",17.8899,-67.3119,2.4,11.00, 5,"Puerto Rico region"
ak,10714348,2,"Monday, May 13, 2013 12:08:02 UTC",63.5855,-147.2146,1.0,0.40,19,"Central Alaska"
ak,10714345,2,"Monday, May 13, 2013 11:59:43 UTC",60.9369,-149.3286,1.2,29.40,25,"Kenai Peninsula, Alaska"
ak,10714344,2,"Monday, May 13, 2013 11:55:01 UTC",60.9840,-138.5032,2.0,10.30,18,"Southern Yukon Territory, Canada"
ci,15342001,4,"Monday, May 13, 2013 11:17:46 UTC",33.5160,-116.4488,1.5,9.20,55,"Southern California"
nc,71990806,2,"Monday, May 13, 2013 11:14:22 UTC",37.6032,-122.4552,2.3,9.80, 6,"San Francisco Bay area, California"
pr,13133001,0,"Monday, May 13, 2013 11:06:51 UTC",17.9925,-66.5371,1.3,15.00, 6,"Puerto Rico"
ak,10717786,2,"Monday, May 13, 2013 11:03:13 UTC",51.4292,-178.1991,1.6,13.30,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10714335,2,"Monday, May 13, 2013 10:59:18 UTC",62.3165,-151.1532,2.6,86.50,65,"Central Alaska"
ak,10714333,2,"Monday, May 13, 2013 10:54:51 UTC",58.8552,-153.7286,2.1,8.10,23,"Kodiak Island region, Alaska"
pr,13133000,0,"Monday, May 13, 2013 10:21:44 UTC",19.4055,-64.1536,3.4,104.00, 5,"Virgin Islands region"
ak,10714327,2,"Monday, May 13, 2013 10:12:18 UTC",61.7155,-150.1125,1.4,45.10,26,"Southern Alaska"
ci,15341993,3,"Monday, May 13, 2013 10:10:46 UTC",33.8332,-117.8695,1.1,8.30,28,"Greater Los Angeles area, California"
ak,10714323,2,"Monday, May 13, 2013 09:59:07 UTC",62.9703,-149.7074,1.1,74.40,17,"Central Alaska"
ak,10717781,2,"Monday, May 13, 2013 09:40:16 UTC",58.8627,-153.7238,1.5,9.70,16,"Kodiak Island region, Alaska"
ak,10714318,2,"Monday, May 13, 2013 09:31:46 UTC",59.9464,-153.1823,2.1,117.80,38,"Southern Alaska"
ak,10717779,2,"Monday, May 13, 2013 09:29:44 UTC",58.8536,-153.6312,1.4,4.20,12,"Kodiak Island region, Alaska"
ak,10717778,2,"Monday, May 13, 2013 09:28:27 UTC",58.8217,-153.6002,1.5,1.40,12,"Kodiak Island region, Alaska"
ak,10717777,2,"Monday, May 13, 2013 09:28:02 UTC",53.8203,-164.1172,2.4,25.60,14,"Unimak Island region, Alaska"
nc,71990761,3,"Monday, May 13, 2013 09:26:47 UTC",38.8043,-122.7913,1.9,0.90,63,"Northern California"
ak,10714312,2,"Monday, May 13, 2013 08:43:56 UTC",60.8612,-149.9754,1.9,40.40,37,"Kenai Peninsula, Alaska"
ak,10717775,2,"Monday, May 13, 2013 08:31:33 UTC",58.6834,-154.9214,1.8,134.30,13,"Alaska Peninsula"
uu,60023442,4,"Monday, May 13, 2013 08:17:05 UTC",37.1002,-112.1255,2.2,17.00,19,"Utah"
ak,10717774,2,"Monday, May 13, 2013 08:10:56 UTC",58.1421,-154.2151,1.5,14.60, 8,"Alaska Peninsula"
ak,10714308,2,"Monday, May 13, 2013 08:05:45 UTC",63.1184,-151.4862,1.1,0.90,13,"Central Alaska"
nc,71990736,4,"Monday, May 13, 2013 08:04:46 UTC",37.0965,-121.1317,1.2,4.80,26,"Central California"
nn,00411647,1,"Monday, May 13, 2013 07:43:33 UTC",36.0692,-115.1372,2.3,12.60,12,"Las Vegas urban area, Nevada"
nc,71990721,3,"Monday, May 13, 2013 07:20:07 UTC",39.3657,-122.8622,1.2,9.30,15,"Northern California"
hv,60499196,1,"Monday, May 13, 2013 07:14:32 UTC",19.3987,-155.4933,1.7,9.90,27,"Island of Hawaii, Hawaii"
ak,10714222,3,"Monday, May 13, 2013 06:11:40 UTC",60.8299,-151.8021,3.1,76.50,78,"Kenai Peninsula, Alaska"
nc,71990706,3,"Monday, May 13, 2013 06:03:20 UTC",36.9520,-120.2700,1.9,18.20,17,"Central California"
ak,10717770,2,"Monday, May 13, 2013 05:50:33 UTC",52.0115,-171.6021,2.4,16.10, 9,"Fox Islands, Aleutian Islands, Alaska"
uw,60529147,3,"Monday, May 13, 2013 05:47:09 UTC",47.7493,-120.2003,2.2,3.50,23,"Washington"
ci,15341913,3,"Monday, May 13, 2013 05:45:51 UTC",34.1013,-117.4767,1.1,6.70,37,"Greater Los Angeles area, California"
nn,00411642,1,"Monday, May 13, 2013 05:37:02 UTC",36.7284,-116.2491,1.2,2.70,19,"Nevada"
ak,10717769,2,"Monday, May 13, 2013 05:34:11 UTC",58.8023,-154.0200,1.5,7.70,12,"Alaska Peninsula"
nc,71990691,2,"Monday, May 13, 2013 05:25:18 UTC",37.6455,-119.3823,1.4,0.00,28,"Central California"
nm,051313a,A,"Monday, May 13, 2013 05:18:32 UTC",36.3523,-89.5482,1.6,10.40,19,"southeastern Missouri"
ak,10717768,2,"Monday, May 13, 2013 05:17:00 UTC",58.8622,-153.6118,1.3,0.90, 9,"Kodiak Island region, Alaska"
ak,10714211,2,"Monday, May 13, 2013 05:12:13 UTC",51.2469,-177.9003,2.5,23.40,15,"Andreanof Islands, Aleutian Islands, Alaska"
hv,60499181,1,"Monday, May 13, 2013 05:08:45 UTC",19.2118,-155.5380,2.4,38.10,37,"Island of Hawaii, Hawaii"
ak,10717766,2,"Monday, May 13, 2013 05:06:48 UTC",58.8562,-153.7057,1.1,10.20, 8,"Kodiak Island region, Alaska"
us,c000gv4w,B,"Monday, May 13, 2013 04:58:05 UTC",-19.8717,-177.7786,4.6,548.80,81,"Fiji region"
ak,10714205,2,"Monday, May 13, 2013 04:40:14 UTC",58.8632,-153.6341,2.1,1.10,21,"Kodiak Island region, Alaska"
ak,10717764,2,"Monday, May 13, 2013 04:24:16 UTC",63.2416,-150.6987,1.1,125.90,13,"Central Alaska"
ak,10717763,2,"Monday, May 13, 2013 04:10:35 UTC",58.8223,-153.6584,1.7,8.30,14,"Kodiak Island region, Alaska"
mb,13121210,2,"Monday, May 13, 2013 04:10:09 UTC",45.1295,-111.6978,1.0,1.50, 8,"western Montana"
ak,10717761,2,"Monday, May 13, 2013 04:00:48 UTC",58.9189,-153.8259,1.3,4.10, 9,"Kodiak Island region, Alaska"
